/	",220,175,11,11,http://127.0.0.1:9001/WA/Transaction,125,0,1
1592889326551,36,TransactionHistory,202,,WA 1-12,text,true,,172,137,12,12,http://127.0.0.1:9001/WA/TransactionHistory,36,0,1
1592889326009,423,TransactionAPI,500,,WA 1-7,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,11,11,http://127.0.0.1:9001/WA/Transaction,412,0,2
1592889326555,81,TransactionHistory,202,,WA 1-5,text,true,,172,137,13,13,http://127.0.0.1:9001/WA/TransactionHistory,81,0,0
1592889326548,100,Registration,202,,WA 1-6,text,true,,172,131,13,13,http://127.0.0.1:9001/WA/Registration,99,0,0
1592889326553,96,Registration,202,,WA 1-10,text,true,,172,131,13,13,http://127.0.0.1:9001/WA/Registration,96,0,0
1592889326559,93,Registration,202,,WA 1-4,text,true,,172,131,13,13,http://127.0.0.1:9001/WA/Registration,93,0,0
1592889326637,28,TransactionHistory,202,,WA 1-5,text,true,,172,137,13,13,http://127.0.0.1:9001/WA/TransactionHistory,28,0,0
1592889326561,127,Registration,500,,WA 1-2,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,131,14,14,http://127.0.0.1:9001/WA/Registration,97,0,1
1592889326557,159,Registration,500,,WA 1-8,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,14,14,http://127.0.0.1:9001/WA/Registration,71,0,0
1592889326681,43,TransactionAPI,202,,WA 1-13,text,true,,172,175,14,14,http://127.0.0.1:9001/WA/Transaction,43,0,4
1592889326689,59,TransactionHistory,202,,WA 1-2,text,true,,172,137,14,14,http://127.0.0.1:9001/WA/TransactionHistory,59,0,1
1592889326648,111,TransactionHistory,202,,WA 1-6,text,true,,172,137,14,14,http://127.0.0.1:9001/WA/TransactionHistory,110,0,0
1592889326765,25,TransactionHistory,202,,WA 1-15,text,true,,172,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,25,0,2
1592889326546,247,Registration,404,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,15,15,http://127.0.0.1:9001/WA/Registration,47,0,0
1592889326653,144,TransactionHistory,202,,WA 1-4,text,true,,172,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,144,0,0
1592889326650,151,TransactionAPI,202,,WA 1-10,text,true,,172,175,15,15,http://127.0.0.1:9001/WA/Transaction,151,0,0
1592889326595,211,Registration,500,,WA 1-7,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,15,15,http://127.0.0.1:9001/WA/Registration,56,0,2
1592889326793,15,TransactionHistory,202,,WA 1-3,text,true,,172,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,15,0,0
1592889326555,260,TransactionAPI,500,,WA 1-11,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,15,15,http://127.0.0.1:9001/WA/Transaction,100,0,0
1592889326807,13,TransactionHistory,202,,WA 1-7,text,true,,172,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,13,0,1
1592889326562,261,Registration,500,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,15,15,http://127.0.0.1:9001/WA/Registration,95,0,2
1592889326569,267,Registration,404,,WA 1-9,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,15,15,http://127.0.0.1:9001/WA/Registration,93,0,0
1592889326665,186,TransactionHistory,202,,WA 1-5,text,true,,172,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,186,0,0
1592889326672,191,TransactionAPI,404,,WA 1-14,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,15,15,http://127.0.0.1:9001/WA/Transaction,59,0,19
1592889326588,284,TransactionHistory,404,,WA 1-12,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,165,0,0
1592889326717,159,TransactionHistory,500,,WA 1-8,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,65,0,1
1592889326749,145,TransactionHistory,500,,WA 1-2,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,111,0,0
1592889326797,106,TransactionHistory,202,,WA 1-4,text,true,,172,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,106,0,0
1592889326895,12,TransactionHistory,202,,WA 1-2,text,true,,172,137,15,15,http://127.0.0.1:9001/WA/TransactionHistory,12,0,1
1592889326837,89,TransactionHistory,404,,WA 1-9,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,6,0,0
1592889326823,105,TransactionHistory,404,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,11,0,2
1592889326816,112,Registration,500,,WA 1-11,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,16,16,http://127.0.0.1:9001/WA/Registration,32,0,1
1592889326928,8,TransactionAPI,202,,WA 1-1,text,true,,172,175,16,16,http://127.0.0.1:9001/WA/Transaction,8,0,0
1592889326821,137,TransactionHistory,202,,WA 1-7,text,true,,172,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,137,0,0
1592889326725,240,Registration,404,,WA 1-13,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,16,16,http://127.0.0.1:9001/WA/Registration,122,0,0
1592889326852,119,TransactionAPI,202,,WA 1-5,text,true,,172,175,16,16,http://127.0.0.1:9001/WA/Transaction,119,0,0
1592889326864,124,Registration,404,,WA 1-14,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,16,16,http://127.0.0.1:9001/WA/Registration,15,0,0
1592889326878,113,TransactionAPI,404,,WA 1-8,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,16,16,http://127.0.0.1:9001/WA/Transaction,9,0,1
1592889326792,201,TransactionAPI,404,,WA 1-15,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,16,16,http://127.0.0.1:9001/WA/Transaction,116,0,0
1592889326801,200,Registration,500,,WA 1-10,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,131,16,16,http://127.0.0.1:9001/WA/Registration,163,0,0
1592889326966,35,TransactionHistory,500,,WA 1-13,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,10,0,0
1592889326759,245,TransactionAPI,500,,WA 1-6,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,16,16,http://127.0.0.1:9001/WA/Transaction,132,0,0
1592889326971,36,Registration,202,,WA 1-5,text,true,,172,131,16,16,http://127.0.0.1:9001/WA/Registration,36,0,0
1592889326989,19,TransactionAPI,202,,WA 1-14,text,true,,172,175,16,16,http://127.0.0.1:9001/WA/Transaction,19,0,0
1592889326992,16,Registration,202,,WA 1-8,text,true,,172,131,16,16,http://127.0.0.1:9001/WA/Registration,16,0,0
1592889326908,103,TransactionHistory,202,,WA 1-2,text,true,,172,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,102,0,0
1592889326809,208,TransactionAPI,404,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,16,16,http://127.0.0.1:9001/WA/Transaction,151,0,0
1592889326929,89,TransactionHistory,404,,WA 1-11,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,22,0,1
1592889326917,101,TransactionAPI,500,,WA 1-16,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,16,16,http://127.0.0.1:9001/WA/Transaction,36,0,1
1592889326873,148,TransactionHistory,404,,WA 1-12,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,18,0,0
1592889326927,96,TransactionHistory,404,,WA 1-9,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,24,0,0
1592889327018,11,Registration,202,,WA 1-16,text,true,,172,131,16,16,http://127.0.0.1:9001/WA/Registration,11,0,1
1592889326958,73,TransactionAPI,202,,WA 1-7,text,true,,172,175,16,16,http://127.0.0.1:9001/WA/Transaction,73,0,0
1592889326937,96,Registration,202,,WA 1-1,text,true,,172,131,16,16,http://127.0.0.1:9001/WA/Registration,96,0,0
1592889327002,39,TransactionHistory,202,,WA 1-10,text,true,,172,137,16,16,http://127.0.0.1:9001/WA/TransactionHistory,39,0,1
1592889327024,20,TransactionAPI,202,,WA 1-9,text,true,,172,175,16,16,http://127.0.0.1:9001/WA/Transaction,20,0,0
1592889326903,143,TransactionAPI,500,,WA 1-4,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,16,16,http://127.0.0.1:9001/WA/Transaction,84,0,0
1592889327047,11,Registration,202,,WA 1-4,text,true,,172,131,17,17,http://127.0.0.1:9001/WA/Registration,11,0,1
1592889327009,64,Registration,202,,WA 1-14,text,true,,172,131,17,17,http://127.0.0.1:9001/WA/Registration,64,0,0
1592889327011,66,TransactionAPI,202,,WA 1-2,text,true,,172,175,17,17,http://127.0.0.1:9001/WA/Transaction,66,0,0
1592889327005,78,Registration,404,,WA 1-6,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,17,17,http://127.0.0.1:9001/WA/Registration,34,0,1
1592889327022,64,TransactionAPI,404,,WA 1-12,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,17,17,http://127.0.0.1:9001/WA/Transaction,12,0,0
1592889327087,11,Registration,202,,WA 1-12,text,true,,172,131,17,17,http://127.0.0.1:9001/WA/Registration,11,0,0
1592889327084,22,TransactionAPI,202,,WA 1-6,text,true,,172,175,17,17,http://127.0.0.1:9001/WA/Transaction,22,0,0
1592889327018,91,Registration,500,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,17,17,http://127.0.0.1:9001/WA/Registration,39,0,0
1592889327002,109,TransactionAPI,500,,WA 1-13,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,17,17,http://127.0.0.1:9001/WA/Transaction,58,0,1
1592889327018,96,TransactionAPI,500,,WA 1-11,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,17,17,http://127.0.0.1:9001/WA/Transaction,43,0,0
1592889327111,10,Registration,202,,WA 1-13,text,true,,172,131,17,17,http://127.0.0.1:9001/WA/Registration,10,0,1
1592889327008,115,TransactionHistory,500,,WA 1-5,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,17,17,http://127.0.0.1:9001/WA/TransactionHistory,57,0,0
1592889327041,85,TransactionAPI,500,,WA 1-10,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,17,17,http://127.0.0.1:9001/WA/Transaction,41,0,0
1592889326994,136,Registration,500,,WA 1-15,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,17,17,http://127.0.0.1:9001/WA/Registration,73,0,0
1592889327059,101,TransactionAPI,202,,WA 1-4,text,true,,172,175,18,18,http://127.0.0.1:9001/WA/Transaction,101,0,0
1592889327131,32,TransactionAPI,202,,WA 1-15,text,true,,172,175,18,18,http://127.0.0.1:9001/WA/Transaction,32,0,1
1592889327009,160,TransactionAPI,500,,WA 1-8,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,18,18,http://127.0.0.1:9001/WA/Transaction,73,0,0
1592889327114,58,Registration,404,,WA 1-11,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,18,18,http://127.0.0.1:9001/WA/Registration,15,0,2
1592889327032,144,Registration,500,,WA 1-7,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,18,18,http://127.0.0.1:9001/WA/Registration,72,0,0
1592889327029,147,TransactionAPI,500,,WA 1-16,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,18,18,http://127.0.0.1:9001/WA/Transaction,65,0,0
1592889327033,143,TransactionAPI,404,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,18,18,http://127.0.0.1:9001/WA/Transaction,67,0,0
1592889327044,135,Registration,404,,WA 1-9,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,18,18,http://127.0.0.1:9001/WA/Registration,51,0,0
1592889327078,110,Registration,500,,WA 1-2,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,18,18,http://127.0.0.1:9001/WA/Registration,74,0,0
1592889327127,65,Registration,404,,WA 1-10,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,18,18,http://127.0.0.1:9001/WA/Registration,25,0,1
1592889327110,99,TransactionAPI,500,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,18,18,http://127.0.0.1:9001/WA/Transaction,10,0,1
1592889327176,34,TransactionHistory,202,,WA 1-7,text,true,,172,137,18,18,http://127.0.0.1:9001/WA/TransactionHistory,34,0,1
1592889327180,30,TransactionHistory,202,,WA 1-9,text,true,,172,137,18,18,http://127.0.0.1:9001/WA/TransactionHistory,30,0,0
1592889327176,35,Registration,500,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,18,18,http://127.0.0.1:9001/WA/Registration,12,0,0
1592889327075,136,TransactionAPI,404,,WA 1-17,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,18,18,http://127.0.0.1:9001/WA/Transaction,91,0,61
1592889327124,88,TransactionAPI,500,,WA 1-5,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,18,18,http://127.0.0.1:9001/WA/Transaction,35,0,1
1592889327173,51,TransactionHistory,202,,WA 1-11,text,true,,172,137,18,18,http://127.0.0.1:9001/WA/TransactionHistory,51,0,0
1592889327209,15,TransactionHistory,202,,WA 1-10,text,true,,172,137,18,18,http://127.0.0.1:9001/WA/TransactionHistory,15,0,0
1592889327099,127,TransactionHistory,404,,WA 1-12,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,18,18,http://127.0.0.1:9001/WA/TransactionHistory,85,0,0
1592889327176,57,Registration,500,,WA 1-16,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,19,19,http://127.0.0.1:9001/WA/Registration,34,0,1
1592889327107,133,Registration,500,,WA 1-6,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,19,19,http://127.0.0.1:9001/WA/Registration,102,0,0
1592889327227,18,TransactionAPI,202,,WA 1-12,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,18,0,0
1592889327234,14,TransactionHistory,202,,WA 1-16,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,14,0,1
1592889327241,10,TransactionHistory,202,,WA 1-6,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,9,0,1
1592889327210,45,Registration,404,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,19,19,http://127.0.0.1:9001/WA/Registration,22,0,1
1592889327189,70,TransactionHistory,404,,WA 1-2,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,20,0,1
1592889327211,56,TransactionHistory,202,,WA 1-9,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,56,0,0
1592889327260,15,TransactionAPI,202,,WA 1-2,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,15,0,0
1592889327156,123,TransactionAPI,500,,WA 1-18,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,19,19,http://127.0.0.1:9001/WA/Transaction,53,0,31
1592889327074,205,TransactionAPI,500,,WA 1-14,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,19,19,http://127.0.0.1:9001/WA/Transaction,101,0,0
1592889327170,112,Registration,500,,WA 1-8,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,19,19,http://127.0.0.1:9001/WA/Registration,46,0,1
1592889327211,75,TransactionHistory,404,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,14,0,1
1592889327225,72,TransactionHistory,202,,WA 1-10,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,72,0,0
1592889327225,73,TransactionAPI,202,,WA 1-11,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,73,0,0
1592889327287,17,TransactionAPI,202,,WA 1-1,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,17,0,0
1592889327212,95,Registration,500,,WA 1-17,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,19,19,http://127.0.0.1:9001/WA/Registration,22,0,0
1592889327160,150,Registration,404,,WA 1-4,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,19,19,http://127.0.0.1:9001/WA/Registration,98,0,0
1592889327280,33,Registration,202,,WA 1-18,text,true,,172,131,19,19,http://127.0.0.1:9001/WA/Registration,33,0,1
1592889327256,60,TransactionHistory,404,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,20,0,0
1592889327212,106,Registration,404,,WA 1-5,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,19,19,http://127.0.0.1:9001/WA/Registration,30,0,1
1592889327210,114,TransactionAPI,500,,WA 1-7,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,19,19,http://127.0.0.1:9001/WA/Transaction,54,0,0
1592889327280,46,Registration,500,,WA 1-14,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,19,19,http://127.0.0.1:9001/WA/Registration,10,0,1
1592889327283,44,TransactionHistory,500,,WA 1-8,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",245,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,21,0,1
1592889327318,20,TransactionHistory,202,,WA 1-5,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,20,0,0
1592889327299,45,Registration,202,,WA 1-11,text,true,,172,131,19,19,http://127.0.0.1:9001/WA/Registration,45,0,0
1592889327325,20,Registration,202,,WA 1-7,text,true,,172,131,19,19,http://127.0.0.1:9001/WA/Registration,20,0,1
1592889327122,245,TransactionAPI,500,,WA 1-13,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,19,19,http://127.0.0.1:9001/WA/Transaction,113,0,0
1592889327339,33,TransactionAPI,202,,WA 1-5,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,33,0,0
1592889327251,130,TransactionHistory,404,,WA 1-6,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,88,0,0
1592889327328,59,TransactionHistory,202,,WA 1-8,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,59,0,1
1592889327344,47,TransactionHistory,202,,WA 1-11,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,47,0,0
1592889327248,147,TransactionAPI,202,,WA 1-16,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,146,0,0
1592889327305,101,Registration,500,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,19,19,http://127.0.0.1:9001/WA/Registration,47,0,0
1592889327298,110,TransactionHistory,500,,WA 1-10,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,58,0,0
1592889327348,66,TransactionAPI,202,,WA 1-7,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,66,0,0
1592889327407,11,TransactionAPI,202,,WA 1-1,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,11,0,1
1592889327408,13,TransactionHistory,202,,WA 1-10,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,13,0,1
1592889327311,112,TransactionHistory,202,,WA 1-4,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,112,0,0
1592889327163,263,Registration,500,,WA 1-15,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,19,19,http://127.0.0.1:9001/WA/Registration,100,0,0
1592889327373,61,Registration,202,,WA 1-5,text,true,,172,131,19,19,http://127.0.0.1:9001/WA/Registration,61,0,0
1592889327308,129,TransactionHistory,404,,WA 1-17,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,97,0,1
1592889327268,177,TransactionHistory,202,,WA 1-9,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,176,0,0
1592889327388,63,TransactionAPI,202,,WA 1-8,text,true,,172,175,19,19,http://127.0.0.1:9001/WA/Transaction,62,0,0
1592889327326,127,TransactionHistory,404,,WA 1-14,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,52,0,1
1592889327368,88,Registration,404,,WA 1-13,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,19,19,http://127.0.0.1:9001/WA/Registration,11,0,1
1592889327313,149,TransactionHistory,500,,WA 1-18,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",244,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,83,0,0
1592889327454,10,TransactionHistory,202,,WA 1-14,text,true,,172,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,10,0,0
1592889327246,220,Registration,500,,WA 1-12,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,19,19,http://127.0.0.1:9001/WA/Registration,159,0,0
1592889327382,86,TransactionHistory,404,,WA 1-6,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,19,19,http://127.0.0.1:9001/WA/TransactionHistory,16,0,0
1592889327275,208,Registration,404,,WA 1-2,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,21,21,http://127.0.0.1:9001/WA/Registration,159,0,0
1592889327427,65,TransactionHistory,500,,WA 1-15,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

